id,calories,proteins,fat,carbohydrate,name,image,type,
348,565,18.2,38.4,36.8,Enting-Enting Wijen,https://img-global.cpcdn.com/recipes/fb33825abf7ebb72/680x482cq70/enting-enting-kacang-wijen-foto-resep-utama.jpg,Camilan,
349,70,0.6,0,18.9,Erbis,https://media.suara.com/pictures/653x366/2022/07/10/74690-ilustrasi-erbis.jpg,Olahan minuman,
350,210,4,12.5,20.6,Es Krim,https://cdn0-production-images-kly.akamaized.net/HfkjSnesMVgDaS0dVGBUFFN6sZw=/1200x1200/smart/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/2769420/original/063670200_1554367843-birthday-break-caramel-461430.jpg,Camilan,
351,156.7,3,1.7,32.7,Es Krim (Coconut milk),https://cdn.nutritioninthekitch.com/wp-content/uploads/2022/03/Coconut-ice-cream-5-800x1184.jpg,Camilan,
352,152,0,0,37.6,Es Mambo,https://www.masakapahariini.com/wp-content/uploads/2020/06/es-mambo.jpg,Camilan,
353,44.8,0,0,11.3,Es Sirup,"https://cdn.yummy.co.id/content-images/images/20220619/xfaVB26SMb4zm5RAt72MsKdSiArIkWyc-31363535363231363533d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/resize,w_388,h_388,m_fixed,x-oss-process=image/format,webp",Minuman,
354,270,12.3,15.9,19.3,Fillet O-Fish,https://www.recipetineats.com/wp-content/uploads/2018/08/Homemade-Filet-O-Fish_3.jpg,Hidangan Lengkap,
355,322,2.4,0.6,76.6,Gadeng/Gadung Kering,https://cf.shopee.co.id/file/4bd71bb1fd0ed9886cc4dd7af0f7b436,Camilan,
356,137,6.1,3.2,21,Gado-Gado,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Gado-Gado.jpg?fit=1920%2C1840&ssl=1,Hidangan Lengkap,
357,88,0.8,0.3,20.9,Gadung Kukus,https://img-global.cpcdn.com/recipes/51c229856c44e39a/680x482cq70/gadung-kukus-foto-resep-utama.jpg,Camilan,
358,101,2.1,0.2,23.2,Gadung Mentah,https://jernih.co/wp-content/uploads/gadung-1.jpg,Bahan Masakan,
359,88,0.6,0.3,20.9,Gadung Ubi Kukus,https://img-global.cpcdn.com/recipes/51c229856c44e39a/1200x630cq70/photo.jpg,Camilan,
360,100,0.9,0.3,23.5,Gadung Ubi Segar,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAKIAAACUCAMAAAAnDwKZAAAAY1BMVEX///+ZmpKTlIyNjoaQkYmWl4/Ky8jq6uiEhnzIycR9f3bT1NH6+vjv8O2JioLi4t+nqKK1trCgoZqvsKq8vbeCg3za2tfCw7309PSsrKm5ubd3eW/Oz8nDw8GRk4eLjYFwcWgKZtFtAAAIC0lEQVR4nO2ci5aiuhKGyQ0ChAICAVpF5/2f8lTCpUHtPn3cSW9nHf61RhHS8FlJKlVITRQdOnTo0KFDhw4dOnToWymnYRiKIikT9W+COAZUWXZdl+eXS9r3bVs3VaU1IUJQShnn9fA7NMoaBEnyOB7H0+lUNw2SVBZmxZkkVl2vV3q9EtqFwkr62tmDEEIpp5zjv831kcBxiZmLEO2E1Ehf13Xbj2mcdxdC40CEJdkBceThVgx3WxwkQYy2T9NLnufY0WWJXV7gAFS7wZcQngZC7Ge7OJsgSYwW6ZCicBTDNCN+cJ5Ck1CIrdBJoFP7Uv/+iKkgM+KQ+FHhGzFeEJNK+JH3MRkLMSFWgvghJNSzD78IWroNQXTsQ/VyQm/KyXxGIiovJ+wo94zYLQuXIJ4QuXdE8faIpeC52/gbEOexmL+uIQwiLv9ThHKdEBXQV8UuoRBpukckr0oEQiwI7XeI7HXEOBhi++aIw1+BWL85oiK02SH+g+kSCDHSfwNi9f6I2hMiDYVYUeIJkQdDFPTdERvB3Lt4QBTrhnjkEQ8bARE5TIj0HrHR0+VFhYPhTrqZj5EmPGJNnyPi0q1qjhD2ytWdHfkQlfSKB3WBQXFoxPYrxBN+QPNxuz7qe8TCJimC0sRGnKERew7qGSJheEVVX+1r89DRpLB3rLR9XVfMcIhXGJ4iOj83XCwnfZgvvLJ01oaf82VGZN4RUyaL54iEjq5FxR9saGe5+2KleJjR/hEvN0i+QBTGXiyWTwitHW1ruhkCwRBzgPILRObicVXxR7+IM8XZvuTX8Ijdl4h2LKrcjcVHQr2OxWtwxBKYy/XpgjjfPXL+UNVsdK9395YmQmpvTZZ82RkekU+Ick45OfrFqMF37G2l+T4f5c4fopA0X46xUIgJTKd+QOyjoWFUXGG0w/EuZU7QH16p4KRER3iHyH4LkdK6mmGb5iGt1zWZfuSYN4IiFsDGp4jiyqdfWwTn4h7R/hJiD1H7u1BoRAX8OeL/rJCI/bsjMjd3EVEfiK8jUv5h37kvRPCPKN4fcYpZ3hkx0myHaN4QsbrpvwBR/QiRM84Z418eD4fY/AyRsaaP83ysBXyuefsWaSjE+kaG/4rIWb885TLE4rkpYQyFeLrZjHODyB/FGpdMLc8gnGyfPygcYsvcL9LfWRFGi9a1VVXVud3M4YkdwyGOTHyPyF201hFw0wVYqmyCTx8gF0TwjpjCDjF76MCbvdPcwtq3UCFjevuyo/0jxuB+kf4a0eaqGyKKzMqmKL+HeAH+PSJeu4b9jsrO6nvJcIiMd98jcoC7HQyeTOlwiN2UpX6H+DOF62hEzHeI7EWFRASLyBbEVwlZwI5mEyIjb4tYMoi9IJpwiNM4f2tEukM8v47o8vFOhkaM5MvK8lCICYV2g/hPFQRReEaU3hELIu2jBwy0l9OFQBw0/AWI9u7/OyNGjTTvjjhUFhHeGXESsP8nxFD1EMBI4UNpOEQKkPmQZCbU4/aXzLy+PO+Waj8D5pmSMfWi7l+scDp0KLBUsRnfapg+KHVXbrEc2GqwtU/3rVxpoGfENjut24km2ob3Q0PIuGtVZeSu1qarqTH8I9/syvX8XELrlVARSVZTxAbAfuoydORbA3WSwf66MYBBVwrwWYGjKgBpUBnz6nh2iKnERA6tVdv37WUqYExvzZhLoPEwjGyTk2LkSWwdXpf7LW7aIxrGJHYdZXvEhLOKwWbtVXS+XxyDWUsUhwp0iKrPO0TQpokKw/QOMQWeaLkp5SgzqOdDH6vJfglRIk2UG9HCBlFR+RGNkH32XyrNYzyDY5G2TkE7OiuBJbX56OUGsTTY+0Um+3VPK208o1Jbg/k5FnG6GInBztlveeo9oiLQahmnW8QKTToMBD5r03qwz5OVOHulWSMbRBT1qT2dTn4jiXtEzLYIh27cIA4cp7PWgrHVCV6kdI9r9SkBvTTEjtYhwpw7xDNODcbosO3oGBigA2QMmmVfYZZsrJIr1i9Nl0x11gVGG0Q0jnDuTt/YGlA3ElpsoBJyI1vEIvphKfCriKM5q4HZhQTnw7IzgdnB4IKyzoOE36Su64oyWa+nwu9A7BqoP/waU28i+TjL7HKclVGayWVnnplp0irIVhxcSpjJZAYiXb+gauSUXGTgN30pP71GNLRopsK+DO06NVS6LMNdu7m0KuP2lHZbF1gstWzByvYPva7Cdl45D6hk7jjlqrHXQb/5kHRLZ9u/SZJ1s0jm03kv4lbkTxnlf9zoGcTZnF3MlWfnLDvzuU33B3N4MbXIzJlPZZN/cMhm7qGF0t7+a87udNjy7PlWsiKGqDyziDgjx6SV9ufnoRuh6pYr5Vlfls5IjenL3rhSqO6Ms8g4X11ydFNNZvcWpupS8HNP+hMRoJ8QC1udg3Gp6/QSmrVNntWdy+ALikuJ0vYRWozM4xURo8uydoiDQb/U+HU6iohG1i60SuzNMdWY6bl3+PSBOeYLzjcm7uGtyj7tu7Mi1IRWMyJ+s9p47WlFSIHRvbOi4LYwcKrc2CGe02kyKIpjD7+U4zpjAmaqCXHMJTMTYm1XTL9WRK58vuE2ZlVXzQnhrqPPix8fz7aFS7SK263rTT21PUUf04pZGH1pjJ9S61UaB+BH5npGncxZ1pP/STYZX7ciqhpbzPHO5XY+T/8vRmnSaGDO+higZ7fGs9tx2friATe5+zYS2GxjbPu4ad/VcpPAd6Bz6NChQ4cOHTp06NDb6j9NHqu9fRAL0gAAAABJRU5ErkJggg==",Bahan Masakan,
361,18,0.8,0.2,4.1,Gambas (Oyong),https://static.honestdocs.id/system/blog_articles/main_hero_images/000/001/679/original/15_Manfaat_Sayur_Gambas_%28Oyong%29_Bagi_Kesehatan.jpg,Sayuran Mentah,
"362,13,0.3,0.6,1.6,Gambas lodeh,""https://cdn.yummy.co.id/content-images/images/20210411/n8JWL5o9Saqut50aP4W9cCHqob98nCg8-31363138313239343736d41d8cd98f00b204e9800998ecf8427e.jpg?x-oss-process=image/resize,w_388,h_388,m_fixed,x-oss-process=image/format,webp""",,,,,,,,
363,68,0.7,0.1,18,Gandaria,https://awsimages.detik.net.id/community/media/visual/2019/12/27/cdbc1b24-d9d7-4212-a38f-f527093a21e6_43.jpeg?w=600&q=90,Bahan Masakan,
364,100,0.8,0.2,23.8,Ganyong Kukus,https://pbs.twimg.com/media/FaAqu9paIAEm13B?format=jpg&name=4096x4096,Bahan Masakan,
365,95,1,0.1,22.6,Ganyong Mentah,https://3.bp.blogspot.com/-NKNz9WU0oo8/WfobcfcbliI/AAAAAAAAAQk/yJ3EvQk5_xQucwTaboHstWVS56JUmjjxACLcBGAs/s1600/IMG_6745.JPG,Bahan Masakan,
366,100,0.8,0.2,23.8,Ganyong Rebus,https://assets-a1.kompasiana.com/items/album/2019/11/18/fb-img-1574037281653-5dd1e7e2d541df7e5258fdc2.jpg,Bahan Masakan,
367,77,0.6,0.2,18.4,Ganyong Segar,https://id-test-11.slatic.net/p/b5d4ead3758c0c6492d33214e29bf296.jpg,Bahan Masakan,
368,338,1.5,0.7,81.3,Gaplek,https://img-global.cpcdn.com/recipes/136bf6be239b77b2/1280x1280sq70/photo.webp,Bahan Masakan,
369,191,4.5,1.5,39.7,Gatep Segar,https://visitbali.id/images/data/2021/Sep/27/615168beaee801728.jpg,Bahan Masakan,
370,347,1.3,0.7,83.8,Gatot,https://upload.wikimedia.org/wikipedia/commons/f/fb/19._Gathot_2.jpg,Bahan Masakan,
371,195,0.4,1.7,44.4,Geblek,https://assets.pikiran-rakyat.com/crop/13x117:1065x1297/x/photo/2022/07/22/2059763332.jpg,Bahan Masakan,
372,389,0,0,91,Gelatine,https://asset.kompas.com/crops/_L9e1vMf1G0xP0ebOzrif0YDzzQ=/0x0:1000x667/750x500/data/photo/2020/10/06/5f7c01379379a.jpg,Bahan Masakan,
373,95,1.5,0.1,22.4,Gembili,https://awsimages.detik.net.id/community/media/visual/2020/05/04/47dff53b-5a39-4136-907a-51e3754353b1_169.png?w=650&q=90,Bahan Masakan,
374,131,1.1,0.2,31.3,Gembili Ubi Segar,https://www.static-src.com/wcsstore/Indraprastha/images/catalog/full//101/MTA-48006729/tidak_ada_merk_umbi_gembili_500_gram_ubi_gembili_ketan_pulen_segar_full03_9aa38a1b.jpg,Bahan Masakan,
375,274,1.7,5.4,55.5,Gemblong,https://asset.kompas.com/crops/I3Y-iWTZTZ0TLo5ZTtNqPtrya_s=/0x73:1280x926/750x500/data/photo/2020/08/16/5f3913fdc5e69.jpg,Camilan,
376,407,6.4,28.2,32,Gendar Goreng,https://img-global.cpcdn.com/recipes/8740dfff5f5019cb/1200x630cq70/photo.jpg,Camilan,
377,35,1.7,0.2,7.7,Genjer Segar,https://images.tokopedia.net/img/cache/700/product-1/2020/5/15/7845717/7845717_a5118472-420f-4bf5-a311-ff8401926d6d_1000_1000.jpg,Camilan,
378,350,1.4,14.4,53.6,Geplak,https://www.tuguwisata.com/wp-content/uploads/2017/10/chefjourneys_3_10_2017_14_6_38_173.jpg,Camilan,
379,462,3.1,24.4,57.7,Geplak Jahe,https://id-live-01.slatic.net/p/e9d3d5c495903bfc0909965e77c210ad.jpg,Camilan,
380,75,8.2,2,6,Gete Kuah Asam Masakan,https://nilaigizi.com/assets/images/produk/produk_1535785356.jpg,Camilan,
381,360,1.3,6.4,74.3,Getuk Goreng,https://resepkoki.id/wp-content/uploads/2016/03/Resep-Getuk-goreng.jpg,Camilan,
"382,171.4,4,4,32,""Getuk Lindri "",https://asset-a.grid.id/crop/0x0:0x0/x/photo/2018/12/21/1509136869.jpg",,,,,,,Camilan,
383,144,1.1,0.4,34.1,Getuk Pisang,https://asset.kompas.com/crops/l3xnQh1pGb-JXXnQlqwMVzdfRMo=/0x0:1000x667/750x500/data/photo/2022/12/25/63a7a3ef59ddd.jpeg,Camilan,
384,204,0.5,1.4,47.4,Getuk Singkong,https://images.tokopedia.net/img/KRMmCm/2022/8/9/d04d11c4-f1e5-4595-8166-a53955b475ca.jpg,Camilan,
385,114,16.3,4.6,0.8,Ginjal Babi,https://img-cdn.medkomtek.com/ql0icteDmEoV55Qp03NQztuKvng=/510x395/smart/filters:quality(100):format(webp)/article/w4l4GEwy3yell7BIRpqYa/original/084588600_1635144849-Mengungkap_Prosedur_Cangkok_Ginjal_Babi_untuk_Manusia.jpg,Bahan Masakan,
386,105,16.6,3.3,1,Ginjal Domba,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2022/6/21/c055064b-bb60-4818-b25b-4213572335df.jpg,Bahan Masakan,
387,141,15,8.1,0.9,Ginjal Sapi,https://i0.wp.com/herald.id/wp-content/uploads/2023/01/google.jpg?fit=521%2C405&ssl=1,Bahan Masakan,
388,53,1.6,1.6,8.8,Gudeg,https://cdn1-production-images-kly.akamaized.net/IpYTbngk7MSDqY-O2zh-l35oxxs=/1200x1200/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/776636/original/012158200_1417956101-gudeg.jpg,Bahan Masakan,
389,160,3.3,9.2,16,Gudeg Sayur,https://1.bp.blogspot.com/-dubLmtxl4XI/V9NzynrpH4I/AAAAAAAAZTY/Mh8U8r2Fy58EWteb0ARFDyZWj7Wot4n0ACLcB/s1600/A%2BGUDEG%2BBASAH%2BIG.jpg,Bahan Masakan,
390,368,0,0,95,Gula Aren,https://pertanian.uma.ac.id/wp-content/uploads/2023/02/61b16531c9fe7.jpg,Bahan Masakan,
391,386,3,10,76,Gula Kelapa,https://asset.kompas.com/crops/QIZTHaixdhxnSIpRrWlMdVgqK-8=/0x0:1000x667/1200x800/data/photo/2023/02/25/63f903a8a7d32.jpg,Bahan Masakan,
392,356,0.4,0.5,90.6,Gula Merah Tebu (Belum Dimurnikan),https://media.istockphoto.com/id/1445970560/id/foto/kristal-gula-tebu-merah-potong-dadu-yang-tidak-dimurnikan-saccharum-officinarum.jpg?s=612x612&w=0&k=20&c=fz2EVFsNUnnm3vOrlmE6A622gSH3rpBbNK1DfxXVOSg=,Bahan Masakan,
393,394,0,0,94,Gula Putih,https://s0.bukalapak.com/bukalapak-kontenz-production/content_attachments/88280/original/manfaat_gula_pasir_main_image.jpg,Bahan Masakan,
394,52,10,0.5,1.8,Gulai Asam Keueung Masakan,https://img-global.cpcdn.com/recipes/8f989c17e5803c3b/680x482cq70/gulai-asam-keueng-asam-pedas-tongkol-seafoodfestival-foto-resep-utama.jpg,Lauk,
395,106,16.5,3.3,2.5,Gulai Ikan Masakan,https://www.dapurkobe.co.id/wp-content/uploads/gulai-ikan-pedas.jpg,Lauk,
